Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2018-08-17 00:00:00+00:00,13737600,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,58.86000061035156,1.3333333333333333,1.0,-0.0830817455964944,0.0833583333333333
2018-08-20 00:00:00+00:00,11403400,58.81000137329102,59.209999084472656,58.66999816894531,59.02999877929688,59.02999877929688,2.5,1.0,-0.0,0.375025
2018-08-21 00:00:00+00:00,17943500,59.0,59.52999877929688,58.93999862670898,58.959999084472656,58.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-22 00:00:00+00:00,20829600,59.040000915527344,59.5,58.83000183105469,59.16999816894531,59.16999816894531,1.0,1.0,-2.315782375929585,2.4999999999997247e-05
2018-08-23 00:00:00+00:00,19655600,59.0,59.04999923706055,58.56999969482422,58.61999893188477,58.61999893188477,2.0,1.0,-0.9321096836384084,0.250025
2018-08-24 00:00:00+00:00,14366600,58.9000015258789,58.91999816894531,58.66999816894531,58.68999862670898,58.68999862670898,2.0487705754992858,0.0,-0.0,0.2622176438748214
2018-08-27 00:00:00+00:00,19915200,58.86999893188477,59.47999954223633,58.7599983215332,59.09999847412109,59.09999847412109,2.0,1.0,-1.04821774654059,0.250025
2018-08-28 00:00:00+00:00,19330200,59.18999862670898,59.33000183105469,58.9900016784668,59.06999969482422,59.06999969482422,3.0,1.0,0.0,0.5000249999999999
2018-08-29 00:00:00+00:00,14436600,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,58.959999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-30 00:00:00+00:00,14800900,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,58.459999084472656,3.0,1.0,0.0,0.5000249999999999
2018-08-31 00:00:00+00:00,16720200,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,58.47999954223633,3.0,1.0,0.0,0.5000249999999999
2018-09-04 00:00:00+00:00,19003700,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,58.79999923706055,3.0,0.0,0.0,0.5000249999999999
2018-09-05 00:00:00+00:00,22332300,58.88000106811523,59.20000076293945,58.81000137329102,58.95000076293945,58.95000076293945,3.0,1.0,0.0,0.5000249999999999
2018-09-06 00:00:00+00:00,20756900,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,57.93000030517578,2.0,1.0,-1.066788591627285,0.250025
2018-09-07 00:00:00+00:00,21482400,57.91999816894531,58.06999969482422,57.34999847412109,57.4000015258789,57.4000015258789,1.0,1.0,-2.240249685914862,2.4999999999997247e-05
2018-09-10 00:00:00+00:00,15623000,57.61999893188477,57.84000015258789,57.31000137329102,57.459999084472656,57.459999084472656,1.2785840471498844,0.0,-0.0,0.0696710117874711
2018-09-11 00:00:00+00:00,22160300,57.4000015258789,57.56000137329102,57.31999969482422,57.38000106811523,57.38000106811523,2.5,1.0,-0.5902358357052319,0.375025
2018-09-12 00:00:00+00:00,23868800,57.33000183105469,57.38999938964844,55.79999923706055,55.93999862670898,55.93999862670898,3.0,1.0,0.0,0.5000249999999999
2018-09-13 00:00:00+00:00,26954800,56.0099983215332,56.25,54.9900016784668,55.0,55.0,2.5,1.0,-0.7786220874997705,0.375025
2018-09-14 00:00:00+00:00,20997600,55.18999862670898,55.56000137329102,54.70000076293945,54.72999954223633,54.72999954223633,3.333333333333333,1.0,0.25999347416786506,0.5833583333333334
2018-09-17 00:00:00+00:00,21959500,54.75,54.7599983215332,53.93999862670898,54.31000137329102,54.31000137329102,2.333333333333333,1.0,-0.5753445055344697,0.3333583333333333
2018-09-18 00:00:00+00:00,22055200,54.25,54.70000076293945,54.040000915527344,54.5,54.5,2.5,1.0,-0.4225253905844307,0.375025
2018-09-19 00:00:00+00:00,17046200,54.4900016784668,55.45000076293945,54.27999877929688,55.22000122070313,55.22000122070313,2.5,1.0,-0.05133180249441324,0.375025
2018-09-20 00:00:00+00:00,20308000,55.63000106811523,55.81000137329102,54.9900016784668,55.54999923706055,55.54999923706055,3.0,1.0,0.0,0.5000249999999999
2018-09-21 00:00:00+00:00,36158500,55.75,55.81000137329102,54.91999816894531,54.9900016784668,54.9900016784668,2.333333333333333,1.0,-1.3807413409893214,0.3333583333333333
2018-09-24 00:00:00+00:00,19604700,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,54.2599983215332,1.0,1.0,-0.7545963215598943,2.4999999999997247e-05
2018-09-25 00:00:00+00:00,15207400,54.29999923706055,54.68999862670898,54.20000076293945,54.22999954223633,54.22999954223633,2.0,1.0,-0.0,0.250025
2018-09-26 00:00:00+00:00,22025100,54.38000106811523,54.45000076293945,53.02000045776367,53.15999984741211,53.15999984741211,3.0,1.0,0.0,0.5000249999999999
2018-09-27 00:00:00+00:00,19991000,53.27999877929688,53.59999847412109,52.7599983215332,52.81999969482422,52.81999969482422,2.0,1.0,-0.39797997520927025,0.250025
2018-09-28 00:00:00+00:00,18588600,52.68999862670898,52.97999954223633,52.40999984741211,52.56000137329102,52.56000137329102,2.5,1.0,-0.10895027368790591,0.375025
2018-10-01 00:00:00+00:00,17209000,52.7400016784668,52.79999923706055,52.15999984741211,52.25,52.25,2.569646011787471,0.0,-0.0,0.3924365029468677
2018-10-02 00:00:00+00:00,17509600,52.2400016784668,52.34999847412109,51.88000106811523,52.13000106811523,52.13000106811523,2.5,1.0,-0.05325870718585771,0.375025
2018-10-03 00:00:00+00:00,18444900,52.5,52.91999816894531,52.33000183105469,52.6500015258789,52.6500015258789,2.5,1.0,-0.11609886188036111,0.375025
2018-10-04 00:00:00+00:00,21417500,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,53.5099983215332,2.8,1.0,-0.11062955182412758,0.4500249999999999
2018-10-05 00:00:00+00:00,14793000,53.70000076293945,53.86000061035156,52.97999954223633,53.18999862670898,53.18999862670898,3.571428571428572,1.0,0.0,0.642882142857143
2018-10-08 00:00:00+00:00,12858200,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,53.66999816894531,2.5,1.0,-0.0,0.375025
2018-10-09 00:00:00+00:00,15918300,53.38000106811523,53.97000122070313,52.97999954223633,53.52999877929688,53.52999877929688,3.0,1.0,0.0,0.5000249999999999
2018-10-10 00:00:00+00:00,21875900,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,52.43000030517578,2.6666666666666665,1.0,-0.2277718018642571,0.4166916666666666
2018-10-11 00:00:00+00:00,33147900,52.38000106811523,52.84000015258789,51.0099983215332,51.43999862670898,51.43999862670898,2.75,1.0,-0.41068021432087304,0.437525
2018-10-12 00:00:00+00:00,32067300,52.09999847412109,53.33000183105469,50.86999893188477,52.11000061035156,52.11000061035156,2.421052631578948,1.0,-0.812043414099727,0.3552881578947368
2018-10-15 00:00:00+00:00,34118900,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,53.2400016784668,2.125,1.0,-1.2421970440666759,0.281275
2018-10-16 00:00:00+00:00,28227200,53.31000137329102,53.790000915527344,52.52999877929688,53.72999954223633,53.72999954223633,2.6,1.0,-0.38253365366383274,0.400025
2018-10-17 00:00:00+00:00,23524200,53.56000137329102,55.0099983215332,53.18999862670898,54.459999084472656,54.459999084472656,2.8,1.0,-0.11983142915134659,0.4500249999999999
2018-10-18 00:00:00+00:00,22533300,54.16999816894531,54.4000015258789,52.7599983215332,53.09999847412109,53.09999847412109,3.0,1.0,0.0,0.5000249999999999
2018-10-19 00:00:00+00:00,19521000,53.08000183105469,53.63000106811523,52.86000061035156,52.88999938964844,52.88999938964844,3.0,0.0,0.0,0.5000249999999999
2018-10-22 00:00:00+00:00,17621500,53.06999969482422,53.16999816894531,51.56000137329102,51.6500015258789,51.6500015258789,3.951229424500714,0.0,0.0,0.7378323561251785
2018-10-23 00:00:00+00:00,25529800,50.84000015258789,51.95000076293945,50.47000122070313,51.56000137329102,51.56000137329102,3.9048374180359593,0.0,0.0,0.7262343545089898
2018-10-24 00:00:00+00:00,31161500,51.31000137329102,51.4900016784668,50.02000045776367,50.18999862670898,50.18999862670898,3.0,1.0,0.0,0.5000249999999999
2018-10-25 00:00:00+00:00,29366100,50.52999877929688,52.61000061035156,50.41999816894531,51.86000061035156,51.86000061035156,3.0,1.0,0.0,0.5000249999999999
2018-10-26 00:00:00+00:00,30053800,51.31999969482422,51.93000030517578,50.790000915527344,51.25,51.25,3.0,1.0,0.0,0.5000249999999999
2018-10-29 00:00:00+00:00,30541300,51.88000106811523,53.1500015258789,51.59000015258789,52.22999954223633,52.22999954223633,3.0,0.0,0.0,0.5000249999999999
2018-10-30 00:00:00+00:00,24910900,52.45000076293945,52.90999984741211,51.86999893188477,52.68999862670898,52.68999862670898,4.0,1.0,0.54057620170285,0.7500249999999999
2018-10-31 00:00:00+00:00,23667400,53.040000915527344,54.02999877929688,53.02999877929688,53.22999954223633,53.22999954223633,4.0,1.0,0.4234979992986414,0.7500249999999999
2018-11-01 00:00:00+00:00,17654800,53.43000030517578,53.959999084472656,53.1500015258789,53.56000137329102,53.56000137329102,3.333333333333333,1.0,0.0,0.5833583333333334
2018-11-02 00:00:00+00:00,18285600,54.209999084472656,54.63000106811523,53.11000061035156,53.61000061035156,53.61000061035156,3.0,1.0,0.0,0.5000249999999999
2018-11-05 00:00:00+00:00,18990000,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,53.65999984741211,3.9048374180359593,0.0,-0.0,0.7262343545089898
2018-11-06 00:00:00+00:00,20696800,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,53.54999923706055,2.333333333333333,1.0,-0.06335638030862097,0.3333583333333333
2018-11-07 00:00:00+00:00,20668500,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,53.58000183105469,3.5,1.0,0.050566497194891535,0.6250249999999999
2018-11-08 00:00:00+00:00,22429200,52.9000015258789,53.59999847412109,52.86000061035156,53.15999984741211,53.15999984741211,2.5,1.0,-0.14798327299733277,0.375025
2018-11-09 00:00:00+00:00,18972200,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,53.040000915527344,2.5,1.0,-0.007193739776405805,0.375025
2018-11-12 00:00:00+00:00,19003300,53.13000106811523,53.58000183105469,52.27999877929688,52.34999847412109,52.34999847412109,2.5,1.0,-0.02384343379885348,0.375025
2018-11-13 00:00:00+00:00,28102000,52.61999893188477,53.33000183105469,52.61999893188477,52.7400016784668,52.7400016784668,2.524385287749643,0.0,-0.0,0.3811213219374107
2018-11-14 00:00:00+00:00,24788400,53.13999938964844,53.290000915527344,51.4900016784668,52.1500015258789,52.1500015258789,3.333333333333333,1.0,0.223187921319032,0.5833583333333334
2018-11-15 00:00:00+00:00,23220100,51.540000915527344,52.90999984741211,51.27999877929688,52.81999969482422,52.81999969482422,3.0,1.0,0.0,0.5000249999999999
2018-11-16 00:00:00+00:00,18872500,52.6500015258789,53.18000030517578,52.47999954223633,52.93999862670898,52.93999862670898,2.0,1.0,-0.030531233661604484,0.250025
2018-11-19 00:00:00+00:00,20215500,52.97000122070313,53.47999954223633,52.59999847412109,53.31999969482422,53.31999969482422,2.5,1.0,-0.0757670847664613,0.375025
2018-11-20 00:00:00+00:00,22999200,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,52.540000915527344,2.0,1.0,-0.47423505659438786,0.250025
2018-11-21 00:00:00+00:00,16946300,52.61999893188477,53.20000076293945,52.27000045776367,52.43000030517578,52.43000030517578,2.0,1.0,-0.0,0.250025
2018-11-23 00:00:00+00:00,11139400,51.97000122070313,52.290000915527344,51.61000061035156,51.83000183105469,51.83000183105469,3.0,0.0,-0.0,0.5000249999999999
2018-11-26 00:00:00+00:00,20581700,52.33000183105469,53.18000030517578,52.33000183105469,52.88000106811523,52.88000106811523,3.0,1.0,0.0,0.5000249999999999
2018-11-27 00:00:00+00:00,18044600,52.68999862670898,53.31999969482422,52.45000076293945,53.18999862670898,53.18999862670898,1.0,1.0,-0.3231567878215068,2.4999999999997247e-05
2018-11-28 00:00:00+00:00,23713300,53.1500015258789,54.36000061035156,52.58000183105469,54.34999847412109,54.34999847412109,2.0,1.0,-0.956509721247389,0.250025
2018-11-29 00:00:00+00:00,14978400,53.97000122070313,54.41999816894531,53.790000915527344,54.040000915527344,54.040000915527344,2.0,1.0,-0.0,0.250025
2018-11-30 00:00:00+00:00,18939000,54.08000183105469,54.54999923706055,53.86999893188477,54.27999877929688,54.27999877929688,2.0487705754992858,0.0,-0.0,0.2622176438748214
2018-12-03 00:00:00+00:00,21261700,54.77999877929688,55.040000915527344,53.59999847412109,54.2400016784668,54.2400016784668,2.0,1.0,-0.6419510181636346,0.250025
2018-12-04 00:00:00+00:00,33280500,53.95000076293945,53.9900016784668,51.5099983215332,51.77999877929688,51.77999877929688,2.6666666666666665,1.0,-0.6090837989686532,0.4166916666666666
2018-12-06 00:00:00+00:00,40310200,50.6500015258789,51.13999938964844,50.02000045776367,51.09000015258789,51.09000015258789,2.5,1.0,-0.9738287465087722,0.375025
2018-12-07 00:00:00+00:00,28510500,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,50.2599983215332,1.8,1.0,-1.1710532229429131,0.200025
2018-12-10 00:00:00+00:00,34524600,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,48.79999923706055,3.0,1.0,0.0,0.5000249999999999
2018-12-11 00:00:00+00:00,32388600,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,47.7599983215332,3.0,1.0,0.0,0.5000249999999999
2018-12-12 00:00:00+00:00,42820000,48.290000915527344,48.29999923706055,46.84999847412109,47.7400016784668,47.7400016784668,2.6,1.0,-0.6308460456386346,0.400025
2018-12-13 00:00:00+00:00,35227100,47.97000122070313,48.11999893188477,46.93000030517578,47.02999877929688,47.02999877929688,3.0,1.0,0.0,0.5000249999999999
2018-12-14 00:00:00+00:00,25913000,46.54999923706055,47.4900016784668,46.38000106811523,46.540000915527344,46.540000915527344,3.0,1.0,0.0,0.5000249999999999
2018-12-17 00:00:00+00:00,29443300,46.22000122070313,47.31000137329102,46.11999893188477,46.61000061035156,46.61000061035156,3.0,1.0,0.0,0.5000249999999999
2018-12-18 00:00:00+00:00,26740000,46.93999862670898,47.52000045776367,46.31999969482422,46.52000045776367,46.52000045776367,3.0,1.0,0.0,0.5000249999999999
2018-12-19 00:00:00+00:00,34287600,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,45.66999816894531,2.5,1.0,-0.47201218955725854,0.375025
2018-12-20 00:00:00+00:00,43969900,45.4000015258789,46.77000045776367,45.33000183105469,46.040000915527344,46.040000915527344,2.857142857142857,1.0,-0.19503736372332775,0.4643107142857143
2018-12-21 00:00:00+00:00,55577900,45.59000015258789,46.52999877929688,44.93000030517578,45.11999893188477,45.11999893188477,4.0,1.0,1.6864432040338806,0.7500249999999999
2018-12-24 00:00:00+00:00,18049900,44.47000122070313,45.09999847412109,43.59999847412109,43.59999847412109,43.59999847412109,2.5,1.0,-0.0,0.375025
2018-12-26 00:00:00+00:00,27770000,43.84000015258789,45.59000015258789,43.02000045776367,45.59000015258789,45.59000015258789,2.5475812909820204,0.0,-0.0,0.3869203227455051
2018-12-27 00:00:00+00:00,27005300,44.72000122070313,45.52999877929688,43.84999847412109,45.52999877929688,45.52999877929688,2.0,1.0,-0.3105920894101701,0.250025
2018-12-28 00:00:00+00:00,23635000,45.68000030517578,46.43000030517578,45.52999877929688,45.77999877929688,45.77999877929688,3.0,1.0,0.0,0.5000249999999999
2018-12-31 00:00:00+00:00,16544500,45.97999954223633,46.47999954223633,45.56999969482422,46.08000183105469,46.08000183105469,2.25,1.0,-0.0,0.312525
2019-01-02 00:00:00+00:00,20295200,45.52999877929688,46.95000076293945,45.40999984741211,46.93999862670898,46.93999862670898,3.5,1.0,0.0,0.6250249999999999
2019-01-03 00:00:00+00:00,22262000,46.6500015258789,47.34999847412109,46.36999893188477,46.56999969482422,46.56999969482422,2.5,1.0,-0.024113729734942635,0.375025
2019-01-04 00:00:00+00:00,23343600,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,47.95000076293945,1.75,1.0,-0.169239480137933,0.187525
2019-01-07 00:00:00+00:00,21858000,47.77999877929688,48.22999954223633,47.540000915527344,47.63999938964844,47.63999938964844,2.6,1.0,-0.040735884318016634,0.400025
2019-01-08 00:00:00+00:00,19702900,47.9000015258789,48.15999984741211,46.91999816894531,47.540000915527344,47.540000915527344,3.0,1.0,0.0,0.5000249999999999
2019-01-09 00:00:00+00:00,18837700,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,47.79999923706055,3.0,0.0,0.0,0.5000249999999999
2019-01-10 00:00:00+00:00,16208400,47.5,48.04999923706055,47.31000137329102,47.75,47.75,2.0,1.0,-0.0,0.250025
2019-01-11 00:00:00+00:00,20006900,47.5,48.09000015258789,47.18000030517578,47.86999893188477,47.86999893188477,2.6666666666666665,1.0,-0.058852631185431464,0.4166916666666666
2019-01-14 00:00:00+00:00,23827600,47.5099983215332,48.4900016784668,47.4000015258789,48.41999816894531,48.41999816894531,2.4615384615384617,1.0,-0.21472774360291616,0.3654096153846154
2019-01-15 00:00:00+00:00,27447600,47.59999847412109,48.25,47.0099983215332,47.66999816894531,47.66999816894531,2.727272727272727,1.0,-0.1592552253761658,0.4318431818181817
2019-01-16 00:00:00+00:00,32026400,48.1500015258789,49.34000015258789,47.9900016784668,48.93999862670898,48.93999862670898,2.9,1.0,-0.08141134921771609,0.475025
2019-01-17 00:00:00+00:00,25738800,48.63999938964844,49.36000061035156,48.4000015258789,49.22999954223633,49.22999954223633,2.6666666666666665,1.0,-0.16353775705065113,0.4166916666666666
2019-01-18 00:00:00+00:00,36380300,49.09999847412109,50.15999984741211,48.86000061035156,50.0099983215332,50.0099983215332,2.333333333333333,1.0,-0.6875438507811652,0.3333583333333333
2019-01-22 00:00:00+00:00,33975200,49.77000045776367,50.09999847412109,49.63000106811523,49.86000061035156,49.86000061035156,3.0,1.0,0.0,0.5000249999999999
2019-01-23 00:00:00+00:00,16806700,50.0,50.31999969482422,49.5,50.11999893188477,50.11999893188477,4.0,1.0,0.0,0.7500249999999999
2019-01-24 00:00:00+00:00,17862100,49.790000915527344,50.34000015258789,49.6500015258789,49.97999954223633,49.97999954223633,2.333333333333333,1.0,-0.0052431251920238954,0.3333583333333333
2019-01-25 00:00:00+00:00,20183400,50.4000015258789,50.540000915527344,49.959999084472656,50.13000106811523,50.13000106811523,3.0,1.0,0.0,0.5000249999999999
2019-01-28 00:00:00+00:00,19913100,49.77000045776367,49.9000015258789,49.20000076293945,49.81999969482422,49.81999969482422,2.0,1.0,-0.24465709131785368,0.250025
2019-01-29 00:00:00+00:00,11927600,49.77999877929688,50.11000061035156,49.72000122070313,49.84999847412109,49.84999847412109,2.0,1.0,-0.0,0.250025
