Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2019-09-19 00:00:00+00:00,11428400,51.70000076293945,51.9900016784668,51.5,51.56999969482422,50.74972152709961,4.0,1.0,0.0,0.7500249999999999
2019-09-20 00:00:00+00:00,37067900,51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125,49.91324234008789,2.0,1.0,-1.7898746645092298,0.250025
2019-09-23 00:00:00+00:00,18916600,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,50.09038543701172,4.0,1.0,0.45417566660619646,0.7500249999999999
2019-09-24 00:00:00+00:00,28197400,51.09999847412109,51.18000030517578,49.63999938964844,49.81999969482422,49.02755737304688,2.0,1.0,-1.1871364688322672,0.250025
2019-09-25 00:00:00+00:00,19486700,49.75,51.209999084472656,49.41999816894531,51.02000045776367,50.208473205566406,2.6666666666666665,1.0,-0.1557645887663034,0.4166916666666666
2019-09-26 00:00:00+00:00,11351800,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,50.11005783081055,3.0,1.0,0.0,0.5000249999999999
2019-09-27 00:00:00+00:00,14845700,50.630001068115234,51.220001220703125,50.34000015258789,50.77999877929688,49.972286224365234,2.0,1.0,-0.13083902291213506,0.250025
2019-09-30 00:00:00+00:00,13652100,51.18999862670898,51.59999847412109,50.93999862670898,51.52999877929688,50.710357666015625,3.0,1.0,0.0,0.5000249999999999
2019-10-01 00:00:00+00:00,18413100,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,49.95260620117188,4.0,1.0,0.41006089358396824,0.7500249999999999
2019-10-02 00:00:00+00:00,20078700,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,48.60439682006836,2.333333333333333,1.0,-0.3689309208290157,0.3333583333333333
2019-10-03 00:00:00+00:00,16320100,49.5,50.06999969482422,48.52999877929688,50.02999877929688,49.23421478271485,3.0,1.0,0.0,0.5000249999999999
2019-10-04 00:00:00+00:00,12644900,50.34999847412109,50.970001220703125,50.02999877929688,50.91999816894531,50.11005783081055,2.5,1.0,-0.007143018163671411,0.375025
2019-10-07 00:00:00+00:00,12081400,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,49.8148307800293,3.0,1.0,0.0,0.5000249999999999
2019-10-08 00:00:00+00:00,17409100,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,48.93899154663086,2.25,1.0,-0.3387755533009121,0.312525
2019-10-09 00:00:00+00:00,11834900,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,49.677059173583984,3.4,1.0,0.01567542205846315,0.600025
2019-10-10 00:00:00+00:00,13907900,50.40999984741211,51.77999877929688,50.400001525878906,51.11000061035156,50.29703903198242,3.0,1.0,0.0,0.5000249999999999
2019-10-11 00:00:00+00:00,24072500,52.0,52.790000915527344,51.81999969482422,52.09000015258789,51.261451721191406,3.5,1.0,0.5074860377568493,0.6250249999999999
2019-10-14 00:00:00+00:00,15016800,51.900001525878906,51.95000076293945,51.43999862670898,51.63999938964844,50.818607330322266,2.2,1.0,-0.23967917112016057,0.300025
2019-10-15 00:00:00+00:00,18878100,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,51.81254577636719,2.5,1.0,-0.30330351432497044,0.375025
2019-10-16 00:00:00+00:00,14769300,52.34999847412109,52.560001373291016,52.119998931884766,52.45000076293945,51.61572647094727,3.5,1.0,0.1417009685207899,0.6250249999999999
2019-10-17 00:00:00+00:00,16533900,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,51.03511428833008,4.0,1.0,0.3998281338234298,0.7500249999999999
2019-10-18 00:00:00+00:00,16974100,51.75,51.81999969482422,51.02999877929688,51.36000061035156,50.54306411743164,3.5,1.0,0.26217602288674063,0.6250249999999999
2019-10-21 00:00:00+00:00,12189000,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,51.30081558227539,2.5,1.0,-0.002875334529613499,0.375025
2019-10-22 00:00:00+00:00,13114300,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,51.18272399902344,4.0,1.0,0.11563839750986138,0.7500249999999999
2019-10-23 00:00:00+00:00,15887500,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,50.89733505249024,3.0,1.0,0.0,0.5000249999999999
2019-10-24 00:00:00+00:00,23413000,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,51.39922332763672,3.2,1.0,0.308109163057159,0.550025
2019-10-25 00:00:00+00:00,59767700,54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,55.56194305419922,4.2,1.0,2.9991399686714555,0.800025
2019-10-28 00:00:00+00:00,32307500,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,55.85717010498047,4.0,1.0,1.1061101565654687,0.7500249999999999
2019-10-29 00:00:00+00:00,18155800,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,55.44385147094727,4.0,1.0,0.4482658127760265,0.7500249999999999
2019-10-30 00:00:00+00:00,15248000,56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,55.69971466064453,3.25,1.0,0.08119893546588308,0.5625249999999999
2019-10-31 00:00:00+00:00,19249700,56.33000183105469,56.59999847412109,55.619998931884766,56.52999877929688,55.63082504272461,3.2857142857142856,1.0,0.14387816594632205,0.5714535714285713
2019-11-01 00:00:00+00:00,17953500,55.93999862670898,56.650001525878906,55.619998931884766,56.5099983215332,55.61114883422852,3.5,1.0,0.21517800992138653,0.6250249999999999
2019-11-04 00:00:00+00:00,19068000,56.93000030517578,57.79999923706055,56.84999847412109,57.61000061035156,56.69365310668945,2.0,1.0,-0.46579850260423605,0.250025
2019-11-05 00:00:00+00:00,20865400,57.470001220703125,58.34999847412109,57.209999084472656,57.54999923706055,56.63460540771485,3.111111111111111,1.0,0.060341363932982,0.5278027777777778
2019-11-06 00:00:00+00:00,17721000,57.4900016784668,57.709999084472656,56.97999954223633,57.59999847412109,56.99577331542969,3.2857142857142856,1.0,0.10787900418524514,0.5714535714285713
2019-11-07 00:00:00+00:00,16962800,58.0,58.54999923706055,57.86000061035156,58.04999923706055,57.44105529785156,3.333333333333333,1.0,0.11077445802644731,0.5833583333333334
2019-11-08 00:00:00+00:00,11888900,57.84999847412109,58.29999923706055,57.310001373291016,58.27000045776367,57.65874862670898,3.0,1.0,0.0,0.5000249999999999
2019-11-11 00:00:00+00:00,11228900,57.970001220703125,58.5,57.900001525878906,58.34999847412109,57.7379035949707,3.0,1.0,0.0,0.5000249999999999
2019-11-12 00:00:00+00:00,11952500,58.400001525878906,58.79999923706055,58.02999877929688,58.20000076293945,57.589481353759766,3.333333333333333,1.0,0.052448871442574235,0.5833583333333334
2019-11-13 00:00:00+00:00,15332700,57.869998931884766,57.970001220703125,57.34999847412109,57.88999938964844,57.28273391723633,4.0,1.0,0.31426619581098825,0.7500249999999999
2019-11-14 00:00:00+00:00,12119000,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,57.203575134277344,3.0,1.0,0.0,0.5000249999999999
2019-11-15 00:00:00+00:00,16112100,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,57.35199737548828,2.0,1.0,-0.36469323339986925,0.250025
2019-11-18 00:00:00+00:00,16097500,57.70000076293945,58.47999954223633,57.56999969482422,58.25,57.63895797729492,3.25,1.0,0.08841129026887098,0.5625249999999999
2019-11-19 00:00:00+00:00,17061900,58.47999954223633,58.650001525878906,57.75,58.34999847412109,57.7379035949707,3.25,1.0,0.09717691548310566,0.5625249999999999
2019-11-20 00:00:00+00:00,18542300,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,57.29262924194336,3.2,1.0,0.09043699786577324,0.550025
2019-11-21 00:00:00+00:00,16139000,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,57.60927200317383,3.5,1.0,0.17771816353181263,0.6250249999999999
2019-11-22 00:00:00+00:00,15690200,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,57.005672454833984,2.7142857142857144,1.0,-0.10163057448926024,0.4285964285714286
2019-11-25 00:00:00+00:00,15011700,58.0,58.84000015258789,58.0,58.810001373291016,58.19308090209961,3.5,1.0,0.1466356276570669,0.6250249999999999
2019-11-26 00:00:00+00:00,22338700,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,58.28214263916016,2.857142857142857,1.0,-0.21485356043630993,0.4643107142857143
2019-11-27 00:00:00+00:00,18184200,58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,57.8962287902832,3.142857142857143,1.0,0.11197831069421861,0.5357392857142858
2019-11-29 00:00:00+00:00,9481100,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,57.44105529785156,3.129262488290851,0.0,-0.0,0.5323406220727127
2019-12-02 00:00:00+00:00,19154500,58.54999923706055,58.68999862670898,57.470001220703125,57.65999984741211,57.05514907836914,3.4,1.0,0.38489805563438423,0.600025
2019-12-03 00:00:00+00:00,25737400,56.86000061035156,56.86000061035156,55.75,56.06999969482422,55.4818229675293,3.2857142857142856,1.0,0.4808523813436517,0.5714535714285713
2019-12-04 00:00:00+00:00,18881400,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,55.432350158691406,3.25,1.0,0.20918360195899177,0.5625249999999999
2019-12-05 00:00:00+00:00,17673700,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,55.4917221069336,3.0,1.0,0.0,0.5000249999999999
2019-12-06 00:00:00+00:00,16476800,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,56.21406555175781,3.5,1.0,0.26436571851905616,0.6250249999999999
2019-12-09 00:00:00+00:00,14298600,56.540000915527344,56.959999084472656,56.5,56.52999877929688,55.93699645996094,3.2857142857142856,1.0,0.06369758985660924,0.5714535714285713
2019-12-10 00:00:00+00:00,16157900,56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,55.996368408203125,3.5,1.0,0.21729676026065964,0.6250249999999999
2019-12-11 00:00:00+00:00,20051100,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,56.471336364746094,3.25,1.0,0.23460372502796017,0.5625249999999999
2019-12-12 00:00:00+00:00,27883300,56.75,58.04999923706055,56.61000061035156,57.54999923706055,56.9463005065918,2.6666666666666665,1.0,-0.5738194899899202,0.4166916666666666
2019-12-13 00:00:00+00:00,22795200,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,57.18378448486328,3.0,1.0,0.0,0.5000249999999999
2019-12-16 00:00:00+00:00,19131200,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,57.0947265625,3.6,1.0,0.35794531163060717,0.6500250000000001
2019-12-17 00:00:00+00:00,21653100,58.0,58.09999847412109,57.130001068115234,57.29999923706055,56.69892120361328,3.4,1.0,0.3471012248324735,0.600025
2019-12-18 00:00:00+00:00,28261000,57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,56.57028198242188,1.0,1.0,-2.9602054191125546,2.4999999999997247e-05
2019-12-19 00:00:00+00:00,18865100,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,57.35199737548828,4.0,1.0,0.4645797732950373,0.7500249999999999
2019-12-20 00:00:00+00:00,49953000,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,58.33161163330078,2.5,1.0,-1.132863273541541,0.375025
2019-12-23 00:00:00+00:00,23593000,59.060001373291016,59.77999877929688,59.040000915527344,59.22999954223633,58.60867691040039,3.0,1.0,0.0,0.5000249999999999
2019-12-24 00:00:00+00:00,6313200,59.25,59.47999954223633,59.15999984741211,59.40999984741211,58.78678894042969,3.0,0.0,-0.0,0.5000249999999999
2019-12-26 00:00:00+00:00,11480300,59.40999984741211,59.84999847412109,59.34999847412109,59.81999969482422,59.19248962402344,4.0,1.0,0.007717666776249854,0.7500249999999999
2019-12-27 00:00:00+00:00,14085800,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,59.44976425170898,2.75,1.0,-0.0420416619706641,0.437525
2019-12-30 00:00:00+00:00,12750500,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,58.99458694458008,3.333333333333333,1.0,0.02576918714915286,0.5833583333333334
2019-12-31 00:00:00+00:00,14432900,59.619998931884766,59.93000030517578,59.36000061035156,59.84999847412109,59.22217178344727,3.5,1.0,0.09428204014543282,0.6250249999999999
2020-01-02 00:00:00+00:00,18056000,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,60.201786041259766,4.0,1.0,0.41085418927583206,0.7500249999999999
2020-01-03 00:00:00+00:00,15293900,59.810001373291016,60.70000076293945,59.810001373291016,60.09999847412109,59.46954727172852,2.0,1.0,-0.26683949601453316,0.250025
2020-01-06 00:00:00+00:00,17755200,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,59.30133056640625,5.0,1.0,0.8086852976185531,1.000025
2020-01-07 00:00:00+00:00,21876100,59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,58.311824798583984,2.6666666666666665,1.0,-0.2066837484608133,0.4166916666666666
2020-01-08 00:00:00+00:00,23133500,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,58.35140609741211,2.5,1.0,-0.3334919969416048,0.375025
2020-01-09 00:00:00+00:00,18813300,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,58.67794418334961,3.5,1.0,0.20757024037198304,0.6250249999999999
2020-01-10 00:00:00+00:00,15200600,59.56999969482422,60.08000183105469,58.869998931884766,58.93999862670898,58.32171630859375,3.5,1.0,0.11310332520360472,0.6250249999999999
2020-01-13 00:00:00+00:00,16453300,59.16999816894531,59.77999877929688,59.08000183105469,59.59000015258789,58.96490097045898,3.0,1.0,0.0,0.5000249999999999
2020-01-14 00:00:00+00:00,17051200,59.4900016784668,59.7400016784668,59.18999862670898,59.43000030517578,58.80657958984375,3.0,1.0,0.0,0.5000249999999999
2020-01-15 00:00:00+00:00,18498800,59.29999923706055,59.650001525878906,58.75,58.93999862670898,58.32171630859375,2.333333333333333,1.0,-0.30739980586992915,0.3333583333333333
2020-01-16 00:00:00+00:00,21365500,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,59.03416442871094,3.6666666666666665,1.0,0.417772540907865,0.6666916666666667
2020-01-17 00:00:00+00:00,21803400,59.97999954223633,60.0,59.2400016784668,59.59999847412109,58.97479248046875,3.5,1.0,0.3375962279531307,0.6250249999999999
2020-01-21 00:00:00+00:00,28358500,59.810001373291016,61.25,59.790000915527344,60.54999923706055,59.91482925415039,3.125,1.0,0.12729360335639217,0.5312749999999999
2020-01-22 00:00:00+00:00,29475100,61.040000915527344,62.84999847412109,60.970001220703125,62.72999954223633,62.07196044921875,4.0,1.0,1.5037576978468927,0.7500249999999999
2020-01-23 00:00:00+00:00,42778700,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,62.6557731628418,3.636363636363636,1.0,1.2834293133870651,0.6591159090909091
2020-01-24 00:00:00+00:00,84711000,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,67.75174713134766,3.642857142857143,1.0,1.5465229934038693,0.6607392857142858
2020-01-27 00:00:00+00:00,30764000,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,65.00091552734375,2.5,1.0,-0.3536947225480979,0.375025
2020-01-28 00:00:00+00:00,30915400,66.5,67.58000183105469,65.94000244140625,67.30999755859375,66.60391235351562,3.5,1.0,0.34357169726561615,0.6250249999999999
2020-01-29 00:00:00+00:00,18055800,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,65.63420104980469,4.0,1.0,0.27123622684126536,0.7500249999999999
2020-01-30 00:00:00+00:00,18522400,65.63999938964844,66.5,64.93000030517578,66.47000122070312,65.7727279663086,3.6666666666666665,1.0,0.18523838601530415,0.6666916666666667
2020-01-31 00:00:00+00:00,25268400,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,63.25937271118164,3.25,1.0,0.12067008333247432,0.5625249999999999
2020-02-03 00:00:00+00:00,16654600,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,63.744232177734375,3.0,1.0,0.0,0.5000249999999999
2020-02-04 00:00:00+00:00,20970800,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,64.77332305908203,3.5,1.0,0.16762269913540906,0.6250249999999999
2020-02-05 00:00:00+00:00,23401400,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,66.63359832763672,3.333333333333333,1.0,0.1372529170874677,0.5833583333333334
2020-02-06 00:00:00+00:00,17408000,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,66.71315002441406,4.0,1.0,0.2277929170807213,0.7500249999999999
2020-02-07 00:00:00+00:00,18134600,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,65.64916229248047,3.5,1.0,0.1263320332200188,0.6250249999999999
2020-02-10 00:00:00+00:00,22299300,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,66.01708221435547,4.0,1.0,0.37433639449362466,0.7500249999999999
2020-02-11 00:00:00+00:00,17975600,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,67.03135681152344,2.6666666666666665,1.0,-0.07657234700290086,0.4166916666666666
2020-02-12 00:00:00+00:00,15586600,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,67.0810775756836,1.0,1.0,-0.309858220414751,2.4999999999997247e-05
2020-02-13 00:00:00+00:00,11602700,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,67.06118774414062,4.0,1.0,0.04368503096788329,0.7500249999999999
2020-02-14 00:00:00+00:00,13405500,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,66.89214324951172,2.75,1.0,-0.02994436209381815,0.437525
2020-02-18 00:00:00+00:00,12758400,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,65.76848602294922,3.0,1.0,0.0,0.5000249999999999
2020-02-19 00:00:00+00:00,13551200,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,66.73303985595703,2.5,1.0,-0.08539121260657145,0.375025
2020-02-20 00:00:00+00:00,26452600,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,65.08235931396484,3.0,1.0,0.0,0.5000249999999999
2020-02-21 00:00:00+00:00,20775900,65.18000030517578,65.25,64.04000091552734,64.33999633789062,63.97859573364258,4.0,1.0,0.4297466704609184,0.7500249999999999
2020-02-24 00:00:00+00:00,26903100,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,61.41308975219727,3.5,1.0,0.5468112018505072,0.6250249999999999
